TCGA-76-4925-01A-01R-1850-01	TCGA-06-0649-01B-01R-1849-01	TCGA-14-1034-01A-01R-1849-01	TCGA-26-5136-01B-01R-1850-01	TCGA-06-5412-01A-01R-1849-01	TCGA-76-4931-01A-01R-1850-01	TCGA-28-5216-01A-01R-1850-01	TCGA-06-2565-01A-01R-1849-01	TCGA-32-1982-01A-01R-1850-01	TCGA-06-0184-01A-01R-1849-01	TCGA-06-0878-01A-01R-1849-01	TCGA-06-0646-01A-01R-1849-01	TCGA-27-1835-01A-01R-1850-01	TCGA-14-1823-01A-01R-1849-01	TCGA-02-2485-01A-01R-1849-01	TCGA-06-0745-01A-01R-1849-01	TCGA-12-3653-01A-01R-1849-01	TCGA-32-2615-01A-01R-1850-01	TCGA-28-5213-01A-01R-1850-01	TCGA-06-0157-01A-01R-1849-01	TCGA-06-5858-01A-01R-1849-01	TCGA-16-0846-01A-01R-1850-01	TCGA-32-2632-01A-01R-1850-01	TCGA-06-0190-01A-01R-1849-01	TCGA-06-2558-01A-01R-1849-01	TCGA-06-0211-01A-01R-1849-01	TCGA-28-5204-01A-01R-1850-01	TCGA-14-0871-01A-01R-1849-01	TCGA-26-5132-01A-01R-1850-01	TCGA-06-2557-01A-01R-1849-01	TCGA-28-5209-01A-01R-1850-01	TCGA-26-5133-01A-01R-1850-01	TCGA-27-2528-01A-01R-1850-01	TCGA-06-0882-01A-01R-1849-01	TCGA-14-0817-01A-01R-1849-01	TCGA-32-5222-01A-01R-1850-01	TCGA-12-0619-01A-01R-1849-01	TCGA-06-2570-01A-01R-1849-01	TCGA-06-0211-01B-01R-1849-01	TCGA-06-0129-01A-01R-1849-01	TCGA-12-3652-01A-01R-1849-01	TCGA-06-2569-01A-01R-1849-01	TCGA-06-5414-01A-01R-1849-01	TCGA-27-1834-01A-01R-1850-01	TCGA-02-0047-01A-01R-1849-01	TCGA-27-1831-01A-01R-1850-01	TCGA-76-4926-01B-01R-1850-01	TCGA-06-0219-01A-01R-1849-01	TCGA-14-0781-01B-01R-1849-01	TCGA-14-0790-01B-01R-1849-01	TCGA-06-0644-01A-02R-1849-01	TCGA-28-5208-01A-01R-1850-01	TCGA-28-5207-01A-01R-1850-01	TCGA-15-1444-01A-02R-1850-01	TCGA-02-0055-01A-01R-1849-01	TCGA-06-0645-01A-01R-1849-01	TCGA-02-2483-01A-01R-1849-01	TCGA-12-5299-01A-02R-1849-01	TCGA-27-1832-01A-01R-1850-01	TCGA-06-5856-01A-01R-1849-01	TCGA-32-4213-01A-01R-1850-01	TCGA-06-5417-01A-01R-1849-01	TCGA-27-2524-01A-01R-1850-01	TCGA-14-1829-01A-01R-1850-01	TCGA-06-0749-01A-01R-1849-01	TCGA-06-5411-01A-01R-1849-01	TCGA-28-1747-01C-01R-1850-01	TCGA-12-1597-01B-01R-1849-01	TCGA-41-4097-01A-01R-1850-01	TCGA-06-0187-01A-01R-1849-01	TCGA-28-2509-01A-01R-1850-01	TCGA-06-5418-01A-01R-1849-01	TCGA-27-2526-01A-01R-1850-01	TCGA-41-2572-01A-01R-1850-01	TCGA-12-5295-01A-01R-1849-01	TCGA-26-5134-01A-01R-1850-01	TCGA-12-0821-01A-01R-1849-01	TCGA-27-2521-01A-01R-1850-01	TCGA-76-4929-01A-01R-1850-01	TCGA-19-4065-01A-01R-2005-01	TCGA-32-1970-01A-01R-1850-01	TCGA-06-0174-01A-01R-1849-01	TCGA-14-0789-01A-01R-1849-01	TCGA-14-0787-01A-01R-1849-01	TCGA-06-0132-01A-02R-1849-01	TCGA-28-5220-01A-01R-1850-01	TCGA-28-2510-01A-01R-1850-01	TCGA-06-5410-01A-01R-1849-01	TCGA-06-2559-01A-01R-1849-01	TCGA-15-0742-01A-01R-1850-01	TCGA-06-0747-01A-01R-1849-01	TCGA-19-1390-01A-01R-1850-01	TCGA-19-2619-01A-01R-1850-01	TCGA-06-0743-01A-01R-1849-01	TCGA-32-2616-01A-01R-1850-01	TCGA-28-2513-01A-01R-1850-01	TCGA-06-2562-01A-01R-1849-01	TCGA-41-2571-01A-01R-1850-01	TCGA-28-1753-01A-01R-1850-01	TCGA-06-0158-01A-01R-1849-01	TCGA-19-2629-01A-01R-1850-01	TCGA-76-4932-01A-01R-1850-01	TCGA-06-2564-01A-01R-1849-01	TCGA-14-2554-01A-01R-1850-01	TCGA-26-1442-01A-01R-1850-01	TCGA-12-0618-01A-01R-1849-01	TCGA-06-0238-01A-02R-1849-01	TCGA-06-5415-01A-01R-1849-01	TCGA-06-0141-01A-01R-1849-01	TCGA-26-5139-01A-01R-1850-01	TCGA-14-1825-01A-01R-1850-01	TCGA-27-1830-01A-01R-1850-01	TCGA-06-5413-01A-01R-1849-01	TCGA-06-0744-01A-01R-1849-01	TCGA-06-2563-01A-01R-1849-01	TCGA-06-0125-01A-01R-1849-01	TCGA-19-5960-01A-11R-1850-01	TCGA-32-1980-01A-01R-1850-01	TCGA-06-5859-01A-01R-1849-01	TCGA-12-0616-01A-01R-1849-01	TCGA-06-2567-01A-01R-1849-01	TCGA-06-0156-01A-03R-1849-01	TCGA-06-0130-01A-01R-1849-01	TCGA-06-0686-01A-01R-1849-01	TCGA-27-1837-01A-01R-1850-01	TCGA-32-2634-01A-01R-1850-01	TCGA-06-5408-01A-01R-1849-01	TCGA-19-2624-01A-01R-1850-01	TCGA-06-0178-01A-01R-1849-01	TCGA-28-5215-01A-01R-1850-01	TCGA-27-2523-01A-01R-1850-01	TCGA-12-3650-01A-01R-1849-01	TCGA-28-5218-01A-01R-1850-01	TCGA-06-0168-01A-01R-1849-01	TCGA-06-0750-01A-01R-1849-01	TCGA-06-1804-01A-01R-1849-01	TCGA-76-4927-01A-01R-1850-01	TCGA-06-0138-01A-02R-1849-01	TCGA-02-2486-01A-01R-1849-01	TCGA-28-2499-01A-01R-1850-01	TCGA-19-1787-01B-01R-1850-01	TCGA-06-2561-01A-02R-1849-01	TCGA-19-2620-01A-01R-1850-01	TCGA-06-5416-01A-01R-1849-01	TCGA-06-0210-01A-01R-1849-01	TCGA-27-2519-01A-01R-1850-01	TCGA-28-2514-01A-02R-1850-01	TCGA-08-0386-01A-01R-1849-01	TCGA-16-1045-01B-01R-1850-01	TCGA-41-5651-01A-01R-1850-01	TCGA-76-4928-01B-01R-1850-01	TCGA-06-0156-01A-02R-1849-01	TCGA-19-2625-01A-01R-1850-01	TCGA-32-2638-01A-01R-1850-01	TCGA-41-3915-01A-01R-1850-01	TCGA-26-5135-01A-01R-1850-01
KCNJ4	307	23	132	133	128	287	166	121	113	157	140	100	116	28	379	96	365	79	26	97	79	404	161	173	229	170	528	222	66	91	297	96	191	267	57	144	213	100	414	153	241	57	69	445	243	33	830	135	17	272	14	100	299	503	146	107	161	222	153	266	42	43	143	8	996	1014	202	124	323	209	92	61	77	456	34	90	139	111	83	100	805	188	102	307	859	20	2317	156	315	296	107	69	635	146	541	28	257	79	93	172	71	204	169	175	569	283	293	266	54	175	37	12	32	161	633	215	289	1274	386	52	46	52	4	315	103	477	101	313	56	80	80	330	19	770	38	276	201	117	0	154	2465	295	158	10	22	183	1627	425	33	290	81	64	11	262	15	175
KCNK10	39	71	105	118	788	106	132	145	157	49	253	399	11	19	329	1063	406	54	9	36	139	245	61	418	309	574	373	248	70	143	93	526	229	207	333	355	68	649	617	720	574	4	250	42	161	65	95	106	106	95	190	201	191	272	51	204	816	157	119	213	483	160	407	43	207	208	221	328	89	437	65	609	202	999	665	327	64	525	247	309	432	386	118	60	284	142	348	329	674	446	41	185	242	63	45	480	120	395	209	116	178	193	543	28	312	887	95	87	237	657	284	132	150	346	1521	135	171	412	177	331	67	110	92	255	1480	298	268	732	55	226	1228	984	131	135	376	185	158	208	96	12	88	160	269	319	1203	380	323	153	60	845	499	153	44	117	74	685
KCNK4	52	6	26	18	23	123	9	43	20	15	34	62	178	35	117	38	10	14	12	180	10	48	49	1	35	26	12	0	16	10	18	85	43	97	38	27	5	53	38	7	42	47	43	47	80	79	65	200	14	176	17	9	31	116	6	14	47	47	12	25	0	298	16	11	118	125	66	57	62	68	25	6	189	45	16	4	63	18	22	6	24	18	21	125	153	621	137	27	23	57	38	39	41	63	27	43	28	57	11	70	22	61	30	17	41	100	26	147	24	10	17	6	2	61	57	46	30	220	1	6	12	27	6	27	21	20	23	31	31	8	33	17	3	40	26	36	0	63	7	32	16	35	61	20	29	8	40	28	24	29	22	23	33	82	11	19
KCNMB1	257	213	1080	523	485	152	1714	157	482	1344	631	905	812	357	404	324	312	268	1714	319	571	747	264	2083	387	291	377	30	283	222	395	121	308	272	198	502	149	216	164	123	149	57	307	693	307	469	1105	557	1369	271	382	261	536	292	748	497	268	204	1095	417	800	283	1147	590	385	239	241	148	1189	332	985	314	292	318	419	480	535	550	157	478	336	291	265	720	824	382	177	322	262	556	126	167	415	270	201	672	1139	135	417	354	189	262	269	637	193	119	226	219	814	525	385	379	554	200	189	430	187	198	133	192	314	340	1706	236	288	445	272	96	230	384	185	257	237	1237	920	211	647	525	449	2011	338	544	428	540	471	751	960	482	1426	105	748	287	1817	1225	1018	358
KCNN1	232	534	440	137	155	225	196	381	194	421	44	102	626	50	355	263	52	137	66	479	79	549	135	145	598	132	152	765	215	219	255	124	502	583	148	59	112	419	234	223	263	2	254	247	327	46	450	636	242	196	25	166	322	414	152	247	225	147	129	105	88	425	271	158	535	1384	244	894	299	247	380	183	94	90	117	78	168	786	201	133	256	376	165	93	1249	8	1586	239	133	125	155	190	191	282	125	261	402	646	135	221	97	111	110	93	336	695	591	290	360	223	566	94	234	129	212	132	559	1435	96	109	239	212	52	368	331	793	149	153	320	65	163	213	15	671	51	188	96	434	103	175	82	342	368	181	120	337	440	348	107	511	71	140	180	265	86	229
KCNQ3	48	77	124	45	183	113	85	74	84	168	44	69	32	55	108	53	58	95	55	77	112	47	177	111	128	83	83	0	63	174	102	33	33	95	68	117	122	119	118	176	47	3	145	83	225	14	94	44	90	4	92	34	123	125	113	139	121	60	68	67	134	33	35	17	136	265	133	214	114	117	102	97	49	45	63	64	43	43	44	48	54	50	198	122	219	61	265	125	67	72	54	61	187	50	186	80	110	79	31	81	114	95	110	47	114	131	83	79	57	94	76	53	59	41	71	67	321	241	106	55	108	51	111	67	108	185	44	38	33	89	60	140	66	112	62	87	70	38	75	63	58	206	68	102	133	78	304	82	87	91	107	66	76	129	71	94
KCNS2	0	2	2	6	16	34	3	1	25	1	0	5	0	21	18	0	0	6	0	0	0	18	36	4	33	0	23	0	5	3	0	3	10	26	5	3	0	18	55	1	10	5	0	4	48	9	87	50	4	4	2	2	41	1	15	9	0	13	0	7	18	0	7	7	41	127	24	30	27	5	0	15	0	8	0	20	10	1	0	6	50	18	2	17	202	1	210	24	12	6	9	0	3	1	0	3	22	21	10	16	0	9	4	42	65	61	18	19	5	9	17	7	3	12	42	9	51	126	2	3	4	6	0	14	21	9	5	16	6	12	6	27	5	61	5	17	3	10	0	17	2	24	14	0	2	4	131	33	3	24	2	11	3	15	9	6
KCNT1	4	9	0	26	35	208	29	16	178	11	7	47	11	19	114	4	0	107	12	285	23	205	31	12	343	8	6	0	20	29	23	6	63	261	16	13	9	103	96	46	2	16	2	20	159	6	376	189	163	398	1	11	148	10	106	94	150	29	4	210	3	0	38	5	334	1027	77	266	271	65	3	11	3	69	0	26	59	10	0	40	100	131	0	79	562	3	2083	37	290	78	122	20	30	35	6	1	223	401	31	78	8	5	83	33	499	384	423	127	64	98	32	24	22	86	231	54	222	1032	7	11	29	13	4	167	177	112	9	389	155	2	41	30	1	109	8	268	2	36	3	1	3	224	135	173	6	3	208	547	5	99	98	32	4	29	6	122
KCTD14	217	71	228	287	406	232	31	348	448	168	160	188	283	53	540	544	2060	191	314	771	236	47	732	288	54	508	530	508	133	256	353	69	550	27	287	421	219	41	610	42	1358	96	242	63	50	1248	73	636	170	1110	292	252	219	59	26	189	43	477	187	47	324	187	408	1012	118	34	248	128	199	445	148	300	998	713	514	264	115	52	86	105	470	311	314	745	87	388	119	36	82	596	434	52	170	239	249	265	754	57	204	70	56	572	245	243	45	47	88	658	280	271	55	41	304	52	55	441	27	101	68	171	51	183	183	55	280	333	284	287	81	161	116	236	17	891	415	90	177	145	765	710	274	349	90	634	328	440	536	36	396	49	393	127	140	528	79	101
KDELR3	497	258	297	256	626	353	440	217	255	1172	408	129	397	674	127	623	996	393	509	174	336	75	882	1192	117	546	974	2366	209	94	533	128	790	212	889	404	983	129	370	21	1398	4906	315	152	94	1275	94	286	470	350	5556	246	80	36	3401	303	289	720	1177	300	681	150	978	866	89	142	96	92	377	793	635	323	1545	1304	187	210	234	139	115	2454	134	170	232	433	475	179	192	544	320	453	295	72	365	269	517	501	402	155	702	98	71	676	324	205	62	41	169	399	363	263	233	178	570	215	833	300	27	263	254	186	106	134	6312	122	188	109	188	227	170	611	198	192	4644	726	775	29	475	241	544	257	1113	360	94	121	361	247	120	299	290	63	484	129	144	496	271	323
KIAA0040	2215	1755	1411	1894	2928	2537	2466	2902	5004	1476	3058	4316	2707	2385	5146	2604	1463	2263	2574	2683	692	1696	2787	2323	2030	7776	4274	294	2417	1574	2892	346	2190	1296	2975	2365	1628	2774	5856	432	1893	328	8369	1342	1822	2587	1897	957	5069	892	5258	3605	3221	286	1530	6832	803	4310	1747	1952	3266	1938	2918	2397	1043	1143	2186	1006	880	3956	3513	8090	4051	3345	2725	651	2543	2333	931	1933	3909	2052	3314	4827	1465	1073	1206	2276	1797	1219	7797	792	10198	2386	935	4331	3586	734	1635	7553	1158	9437	4939	3146	2774	1322	1111	1492	3526	8107	2025	3319	2450	1879	1314	2902	920	1425	1388	5485	1861	1634	1310	1929	4926	609	4549	1789	710	2116	1092	1777	1537	6653	2001	823	2390	4168	4861	2631	15278	2180	4920	1089	5303	3261	5541	4846	2545	1653	6668	1997	2327	3495	2099	3224
KIAA0513	812	1520	980	1062	1590	1700	1155	833	1424	997	687	1144	1215	730	1156	823	722	844	780	755	702	2694	1218	765	2335	594	643	494	817	858	875	1255	1034	2326	581	702	846	1095	1276	858	450	1174	893	2050	3655	523	3044	916	1223	957	1085	613	3076	2247	1638	897	591	853	496	763	725	1598	509	388	3428	5263	1931	1169	3536	971	749	702	653	686	665	873	1365	868	1834	993	2443	1010	1184	791	5517	1355	10168	1308	1132	893	1460	1151	1184	623	1006	1239	1578	1520	1446	1418	1848	891	1423	587	4197	704	1326	1892	1257	1134	778	1370	693	589	1114	986	2838	7505	849	548	1333	626	1227	1302	1756	1818	915	1883	519	1407	916	763	1723	2868	661	3010	709	712	625	1010	938	3379	1948	1344	880	1200	3728	2196	1523	1317	1939	940	950	917	650	1119
KIAA1239	0	0	0	4	5	20	2	253	27	2	9	4	8	0	7	2	13	13	5	0	0	19	5	1	28	1	4	8	1	1	12	17	2	29	2	4	0	6	18	7	5	64	4	0	18	0	35	19	2	7	2	14	32	1	14	38	20	4	0	0	0	7	80	0	66	111	21	3	26	1	0	5	3	17	0	119	16	0	0	2	25	6	1	4	178	0	236	24	15	11	4	4	9	1	1	1	24	6	0	7	2	5	9	5	32	4	24	36	1	22	4	3	1	24	24	15	37	191	0	21	8	8	0	43	22	20	1	42	4	3	10	15	0	38	0	17	0	17	0	4	0	44	1	25	0	7	89	12	1	12	1	15	0	16	0	0
KIAA1244	265	133	145	67	151	179	752	429	151	100	237	673	88	107	53	196	248	117	20	217	485	198	139	196	645	195	169	107	66	313	32	1381	147	332	41	112	471	866	246	676	85	891	99	285	907	35	165	116	423	39	73	126	234	1581	164	236	421	115	41	131	330	460	111	78	149	681	198	271	345	150	16	369	39	32	130	2391	128	607	172	167	195	453	566	24	621	144	812	421	551	46	46	254	190	58	728	263	240	746	379	289	434	116	193	116	804	508	227	140	85	223	439	367	32	110	121	497	189	599	23	83	260	345	65	384	487	818	100	384	47	1222	221	218	29	260	64	145	290	73	189	134	483	282	487	899	493	160	1002	701	217	527	77	516	234	134	569	719
KIAA1644	29	75	5	47	103	506	524	14	311	58	97	238	11	47	129	620	45	95	14	13	18	217	83	48	496	21	171	201	28	44	56	62	161	463	126	42	20	197	228	141	28	76	26	62	1128	11	792	171	5	20	60	34	687	88	445	115	478	245	31	45	40	76	93	35	927	1685	305	170	722	53	0	34	16	24	9	129	124	50	13	95	318	298	28	198	1943	12	2684	135	149	109	93	1983	124	17	21	40	183	98	431	272	43	59	137	122	958	114	335	598	50	147	314	63	56	142	130	189	434	2610	40	358	103	35	50	418	294	273	58	351	133	904	72	135	166	1035	65	390	39	112	17	43	10	436	298	935	26	58	888	266	68	345	14	60	8	115	52	86
KIF1A	17725	4564	5707	12303	3551	18347	17613	5184	3951	6771	10693	9192	8232	2375	13465	8309	458	17613	2017	9420	28057	35544	5034	3969	20132	3215	8630	1267	14895	17498	7335	29660	4926	27831	2005	2736	8473	14659	5536	14040	643	4266	1489	30889	39750	1125	15769	5821	12568	10587	971	1933	17798	29519	3389	7421	9177	7659	686	4212	6701	15304	2717	1846	19213	38630	18266	12715	15854	16609	2914	2644	4728	2277	3970	17246	10386	14167	17177	4281	14614	15409	3440	2754	26469	7974	53630	9269	12210	2543	9651	22233	21418	7890	13979	5133	8062	21539	9870	19258	6943	6082	12333	7381	40024	25697	12474	12683	7417	7567	19258	11569	7751	11008	3387	5802	13979	40325	7385	9380	16231	13597	536	15826	18936	24741	9155	24100	3705	25160	3026	4960	263	19213	7013	25790	12020	8192	6377	1938	29251	18851	13715	9625	4784	17992	23347	23712	9843	14278	1905	19587	12504	4861	10480	20228
KIF2C	3222	660	1420	1326	348	1734	1650	610	493	336	974	1330	785	501	1557	1926	1423	681	374	1372	1282	566	695	991	1500	1215	1783	3826	2062	1614	1771	1493	1229	174	1948	1349	1760	1039	1351	3514	2044	1621	733	313	808	466	867	932	354	1200	1916	1388	633	762	846	599	2851	1064	920	2099	1429	1505	2107	453	282	893	935	1599	289	1178	1729	564	600	1004	2250	2325	2026	1382	585	931	1497	2275	145	989	64	924	515	292	2363	1787	901	2125	920	580	1363	320	409	1415	1960	697	1116	2127	709	562	89	1601	1400	773	228	671	2586	734	2137	1493	1094	1136	1669	292	1371	2951	1667	1622	1211	3249	1362	1660	1200	2767	1090	2003	2088	4084	964	1200	455	613	1396	655	134	249	2720	354	263	2766	449	867	1094	1655	249	3436	1084	1267	1481	621	983	1102
KIF5A	876	1145	402	811	652	2141	1827	1496	2069	1476	555	2728	380	779	12601	602	839	3129	517	4739	185	3163	540	342	29388	1025	1242	340	737	1467	859	1200	1109	8491	894	2114	832	21976	1585	5620	552	79	1626	1527	7376	111	2978	2566	837	523	394	980	8929	2374	1598	1906	979	1149	148	1762	854	3291	1152	471	1939	24741	1900	2711	4442	886	790	1972	346	662	524	1433	1086	1457	2740	874	1131	23272	769	1109	10397	1193	27606	5431	2170	542	1536	968	1572	294	214	804	3150	2726	830	2485	1249	1076	3448	1435	5618	90375	12618	4462	959	1302	1446	1224	1012	867	2988	1044	4406	30601	4644	5022	1554	1135	169	5989	2817	6544	1319	468	1487	1978	1449	1778	48	4724	474	3585	1000	4996	1398	876	352	11055	6878	2594	1521	1219	3967	1120	1169	23125	1010	1433	828	1977	940	1541
KIF5C	2726	2905	3442	4254	2481	6249	6893	5129	4555	4382	2606	5777	3479	1035	3627	3122	2170	2967	1541	5733	7116	11031	2639	3233	12093	4447	1859	2608	3425	5605	2982	9517	4742	14020	2603	3618	4766	9897	5104	7644	2674	991	2927	9843	12004	1352	6492	3279	4210	3023	886	3326	7034	10198	1561	4144	7500	2977	1905	3744	4355	9843	3000	1442	8737	22103	3622	8018	8192	1866	2226	3351	1367	2788	2312	7095	2743	4353	9789	2275	5500	8908	2870	2898	12241	2220	24658	7807	9526	3672	3470	7203	5692	3122	10760	2559	5517	12520	5519	9300	6924	3630	9000	2489	9583	16320	6705	5974	3238	4627	5862	6312	3759	3978	5382	3690	7620	22636	8118	4737	4667	4788	1197	7001	7153	10598	2394	11758	1949	8516	5225	3637	475	8663	2467	12618	4924	3598	3105	1879	2480	8497	8238	7880	2976	6682	11880	7751	2429	13999	2755	6548	2734	3009	4364	8158
KLHL32	73	1051	212	702	139	79	347	52	103	844	293	597	271	87	229	530	36	307	433	57	296	768	146	81	393	79	26	5	151	405	37	440	27	656	233	457	60	552	151	401	71	12	81	1287	357	84	600	1172	67	355	166	147	372	1498	25	228	110	78	201	151	24	775	157	799	1216	1056	527	1020	345	5	23	161	135	73	274	525	464	618	774	69	434	194	29	84	1699	459	1480	1072	141	28	73	588	127	331	164	74	90	917	99	426	777	34	252	310	798	492	580	321	333	169	399	335	158	144	127	125	522	1650	1102	316	576	289	74	317	228	682	98	99	380	576	95	303	42	327	221	722	521	394	484	481	329	401	1195	112	222	1153	378	636	403	376	167	146	418	34	386	379
KLK6	318	23	0	659	132	126	62	181	517	2388	181	152	1	13	67	162	58	396	224	26	1549	913	35	370	484	35	17	58	343	1822	2	194	13	1289	697	686	0	277	133	430	32	28	441	58	637	288	416	3564	78	25	544	229	197	2819	181	1027	94	380	0	111	9	97	530	1252	2419	3375	781	4726	255	1	71	116	250	210	137	1238	347	460	1097	256	32	368	169	148	3502	355	2983	3817	325	50	63	1833	5	27	613	51	111	3821	308	971	1520	16	1067	100	531	364	1418	258	1099	224	158	163	76	321	292	10	462	3547	34	93	235	38	291	1542	170	1233	20	22	1090	817	280	753	131	312	365	35	3462	792	1848	12	1636	212	3670	56	699	23	118	34	984	1005	2148	29	67	134	704	1414
KMO	44	115	128	90	107	22	521	29	89	59	110	63	8	190	20	131	100	261	393	83	56	230	189	98	70	114	97	49	383	116	86	10	21	82	124	39	113	51	24	49	24	21	121	122	54	164	40	179	95	24	221	81	30	34	239	296	101	96	702	134	124	22	214	480	90	138	50	18	78	63	70	94	50	30	181	180	50	34	119	429	89	47	192	86	160	138	41	605	65	49	50	324	11	102	126	126	58	57	402	482	78	63	22	301	8	35	284	31	300	33	164	141	244	167	32	41	18	95	200	178	146	223	634	121	21	97	57	22	148	87	25	94	178	226	121	14	106	167	428	114	79	162	27	33	203	450	54	90	152	16	104	187	114	127	411	70
LAIR1	681	3703	2663	2354	4154	581	1402	886	2712	3795	2174	2812	365	3071	736	1773	983	1891	5738	1537	1669	2030	3464	3432	1136	2092	936	305	1143	3855	668	548	510	3472	3029	2256	4063	1684	1014	1811	398	239	2425	1978	2170	1838	1273	1764	2656	358	3142	1780	1514	1903	4678	5566	1321	1992	4059	1821	3165	617	2102	2723	3685	1489	2191	1047	2530	1666	1639	1898	1269	1475	2309	1376	840	530	1168	4699	921	684	3406	1819	5387	1645	906	11199	1157	692	698	578	571	1221	1588	4108	1943	621	3889	1741	2078	950	2828	2323	921	435	2351	561	6690	1454	701	2409	3023	923	1066	775	506	3087	2089	1664	1624	2278	8279	1133	1142	619	852	361	1592	2438	848	1268	3598	3569	2180	987	2062	3152	4901	1116	1464	3250	1279	199	2525	4290	819	650	6026	326	2225	2480	1735	2229	2842	1598
LAMA2	1493	3243	3704	433	4265	903	1490	1436	4157	2719	2274	731	3015	3198	1135	969	2554	2303	1662	1538	1686	455	1382	3250	1047	2126	3358	800	2587	849	3663	1650	4044	1134	1258	2883	4370	807	1272	321	3676	15437	2436	1229	652	2728	3718	1009	3576	3093	3727	2873	2470	1434	3714	1916	718	942	1894	4674	1694	474	1326	1588	675	624	916	714	7100	2505	2270	2081	2033	2851	1343	437	4277	580	942	3124	4011	578	8141	2392	1439	519	1762	2002	717	789	3437	545	3647	2209	379	2380	2279	273	3089	2000	467	2073	3177	2066	638	631	344	1539	2153	4866	554	957	1108	1950	4229	2679	1749	2054	2139	908	486	527	1860	803	728	854	2883	835	390	1844	823	1146	23861	1807	1976	1283	1844	1362	462	945	13391	3275	5307	1022	1469	1206	2330	1588	4697	554	10237	667	3406	3364	2574	1978
LAMA4	3498	1995	3800	4658	6102	3478	5077	11224	7417	1968	6478	6029	8209	1845	3680	5534	1089	2439	1993	5186	4033	1430	2657	9833	7838	9323	5541	1371	4075	2503	6768	3305	6265	3700	2928	3369	2203	5429	6123	1492	2291	19587	5422	2596	7149	3844	553	2718	12425	1489	9133	7265	2313	2171	5626	5595	7519	2165	3005	4476	6653	1256	5403	2754	991	2286	1674	1245	3521	3022	2465	2722	1714	4263	4669	8730	3022	3051	1291	3983	2327	4306	5267	3143	1672	723	3411	4403	5323	3595	4802	2759	6091	3362	3343	6341	7331	1272	11516	4384	1572	4194	5898	1434	1420	1552	1793	3043	3083	3224	4259	6421	5702	5593	7510	8244	2411	4571	894	4528	2219	2086	9542	5190	9509	5529	3054	4795	894	4724	6434	2760	23272	3142	4972	6215	8467	4201	2209	1255	6716	1003	1578	3222	4771	3444	4908	2193	5538	2927	8853	2771	2008	8232	4683	13225
LCNL1	40	6	0	63	0	73	56	25	9	54	34	127	32	35	4	9	16	95	35	58	18	141	3	35	89	14	8	55	112	71	2	136	19	35	12	8	4	81	7	83	2	145	8	355	31	41	11	25	14	21	16	1	5	169	12	22	17	8	49	30	0	82	7	11	83	39	50	29	63	138	6	78	0	17	7	100	8	33	19	24	87	15	8	10	13	1	193	20	140	58	19	158	11	88	34	9	14	142	93	32	37	2	52	0	915	92	180	44	316	11	53	244	20	81	32	5	21	61	0	48	19	22	131	149	41	120	2	221	59	19	10	19	8	3	353	14	11	29	31	17	82	29	116	1	60	18	14	10	29	8	35	64	75	21	140	25
LDB3	75	51	30	136	27	54	20	37	53	355	71	36	21	56	23	33	38	137	74	27	396	180	23	30	133	21	44	18	81	291	64	34	42	299	100	164	157	128	30	180	10	83	51	38	73	109	99	615	39	26	70	50	32	797	35	127	57	60	43	59	15	18	46	248	289	543	168	660	52	36	83	49	70	59	39	137	93	35	135	86	29	40	45	47	480	139	1363	434	42	46	20	487	34	22	148	35	37	708	57	147	323	25	136	26	239	49	117	77	112	60	59	37	35	70	68	16	127	489	49	16	164	39	72	231	69	159	27	23	230	115	77	112	274	113	93	65	465	173	231	45	274	123	1034	76	78	36	44	56	150	196	94	38	50	36	69	177
LDHA	67273	19784	36447	39750	47726	38372	43471	21475	40024	30179	39456	43835	14614	25510	17761	59085	12668	33518	36447	26371	50052	11212	17320	49588	24333	46100	22299	24333	59085	13876	46902	9162	29916	22436	29660	26573	36447	21299	29121	4483	56217	5862	33709	13979	19832	25697	27083	41830	52012	16642	57641	19684	9720	12425	45323	49588	12151	50530	44191	30889	35754	11031	93116	31036	17916	23347	17837	49118	40604	35104	65037	46491	30324	40024	17916	36447	44944	29916	36669	52012	18146	46100	54262	34893	26178	13655	20610	41194	54262	33162	26072	64051	26771	20664	65037	36669	42480	69525	33162	26979	5524	37620	28644	31507	6274	54262	20610	14390	27083	40604	34692	29519	28884	18428	21299	25510	9380	33343	20337	23640	27831	47726	42480	46902	23938	41830	54262	35104	23418	28409	37369	28290	22040	43471	38122	18675	36447	33343	43122	17761	15382	25331	23199	53086	59827	39456	44191	53630	35313	40325	53086	42808	52012	29660	43122	39750
